1154	40.14%	41.09%
1155	40.68%	41.15%
1156	40.14%	40.71%
1157	40.70%	40.99%
1158	39.70%	38.95%
1159	38.84%	39.03%
1160	39.17%	39.73%
1161	37.87%	38.63%
1162	38.64%	38.21%
1163	38.86%	40.01%
1164	40.19%	40.93%
1165	39.42%	39.27%
1166	40.13%	40.81%
1167	40.32%	39.43%
1168	40.02%	40.77%
1169	38.98%	39.17%
1170	40.44%	42.26%
1171	43.77%	44.88%
1172	45.03%	44.28%
1173	44.93%	44.28%
1174	44.74%	42.72%
1175	44.01%	41.78%
1176	43.66%	43.50%
1177	43.11%	45.16%
1178	43.84%	44.88%
1179	41.95%	41.88%
1180	43.23%	46.50%
1181	43.64%	45.00%
1182	44.43%	42.54%
1183	44.17%	44.58%
1184	44.60%	44.02%
1185	44.36%	46.82%
1186	45.07%	41.74%
1187	42.87%	44.34%
1188	43.69%	44.32%
1189	43.88%	43.92%
1190	45.19%	44.72%
1191	44.47%	44.62%
1192	44.57%	46.02%
1193	44.95%	45.32%
1194	44.83%	43.14%
1195	44.37%	45.48%
1196	43.38%	46.00%
1197	44.80%	40.55%
1198	43.56%	45.30%
1199	45.61%	43.92%
1200	46.06%	44.98%
1201	45.67%	44.84%
1202	44.87%	43.44%
1203	44.26%	46.30%
1204	45.22%	45.66%
1205	45.29%	44.74%
1206	44.81%	45.42%
1207	44.70%	42.76%
1208	44.86%	44.56%
1209	44.71%	46.10%
1210	45.23%	46.08%
1211	45.53%	46.78%
1212	45.40%	44.86%
1213	45.96%	45.00%
1214	45.71%	47.43%
1215	47.04%	46.44%
1216	46.87%	47.61%
1217	46.60%	45.26%
1218	46.50%	45.86%
1219	45.86%	40.81%
1220	41.69%	42.08%
1221	41.93%	44.38%
1222	43.36%	42.98%
1223	44.37%	46.54%
1224	45.32%	43.58%
1225	44.74%	43.66%
1226	41.50%	37.51%
1227	40.28%	42.64%
1228	44.15%	44.92%
1229	44.92%	46.12%
1230	45.34%	43.86%
1231	45.47%	44.98%
1232	45.24%	46.16%
1233	45.71%	45.92%
1234	45.22%	43.84%
1235	45.64%	44.56%
1236	44.31%	43.58%
1237	43.78%	45.12%
1238	45.31%	47.20%
1239	46.41%	46.24%
1240	46.57%	45.90%
1241	45.59%	45.42%
1242	45.09%	43.54%
1243	44.93%	44.96%
1244	40.42%	41.80%
1245	41.24%	42.72%
1246	43.95%	46.00%
1247	45.91%	46.74%
1248	46.13%	47.37%
1249	44.93%	44.98%
1250	46.99%	48.23%
1251	46.72%	44.90%
1252	46.91%	45.92%
1253	45.75%	44.48%
1254	45.07%	43.14%
1255	45.29%	45.88%
1256	43.53%	42.30%
1257	40.60%	40.73%
1258	43.98%	43.58%
1259	45.15%	43.48%
1260	43.32%	41.01%
1261	43.23%	45.28%
1262	45.29%	46.80%
1263	46.24%	46.92%
1264	45.21%	44.76%
1265	46.97%	46.34%
1266	46.41%	46.24%
1267	46.39%	46.54%
1268	45.18%	41.41%
1269	44.87%	44.84%
1270	45.03%	43.62%
1271	42.93%	47.91%
1272	46.79%	44.38%
1273	46.10%	44.80%
1274	40.18%	38.39%
1275	40.54%	41.82%
1276	44.04%	40.79%
1277	44.94%	46.32%
1278	45.27%	46.18%
1279	46.23%	44.68%
1280	46.58%	44.08%
1281	44.91%	46.12%
1282	44.85%	45.78%
1283	46.35%	46.30%
1284	45.33%	44.10%
1285	40.75%	40.65%
1286	41.87%	45.32%
1287	43.06%	43.98%
1288	43.73%	46.00%
1289	41.18%	36.69%
1290	42.35%	43.58%
1291	44.09%	42.56%
1292	43.74%	39.83%
1293	41.27%	42.16%
1294	44.10%	44.40%
1295	43.82%	44.20%
1296	45.00%	44.90%
1297	45.05%	46.70%
1298	44.83%	46.44%
1299	45.91%	47.14%
1300	46.10%	46.12%
1301	44.00%	38.19%
1302	40.47%	40.03%
1303	45.39%	44.18%
1304	45.26%	45.24%
1305	44.57%	44.60%
1306	45.27%	45.52%
1307	44.65%	42.72%
1308	41.36%	40.71%
1309	40.60%	40.71%
1310	39.82%	38.81%
1311	39.70%	37.33%
1312	39.53%	40.53%
1313	42.39%	44.76%
1314	44.41%	45.34%
1315	44.26%	47.37%
1316	46.84%	45.02%
1317	46.56%	46.52%
1318	43.77%	41.72%
1319	40.37%	39.57%
1320	40.09%	40.15%
1321	40.62%	43.26%
1322	44.62%	45.02%
1323	44.87%	43.42%
1324	44.63%	42.88%
1325	44.88%	45.52%
1326	45.25%	43.44%
1327	45.04%	43.16%
1328	45.72%	45.24%
1329	45.39%	46.32%
1330	43.26%	37.89%
1331	40.51%	42.54%
1332	40.69%	40.09%
1333	41.06%	40.35%
1334	42.53%	42.90%
1335	43.19%	43.78%
1336	43.71%	46.66%
1337	45.66%	46.60%
1338	46.95%	46.32%
1339	45.39%	47.08%
1340	44.61%	42.68%
1341	44.32%	43.84%
1342	39.62%	38.37%
1343	38.17%	38.03%
1344	40.12%	43.56%
1345	41.10%	42.40%
1346	43.68%	44.04%
1347	45.34%	45.56%
1348	46.85%	47.63%
1349	47.07%	46.76%
1350	45.41%	45.34%
1351	45.01%	46.50%
1352	45.70%	41.59%
1353	45.25%	46.82%
1354	45.68%	47.25%
1355	46.41%	46.74%
1356	46.63%	45.80%
1357	45.59%	45.06%
1358	45.93%	46.12%
1359	45.76%	45.32%
1360	41.60%	39.59%
1361	40.68%	44.30%
1362	41.79%	46.36%
1363	46.28%	46.82%
1364	46.84%	45.84%
1365	47.60%	47.25%
1366	47.73%	47.97%
1367	46.39%	43.44%
1368	45.28%	45.48%
1369	44.97%	43.38%
1370	44.93%	46.92%
1371	45.98%	45.78%
1372	46.26%	45.42%
1373	44.62%	46.90%
1374	44.19%	46.36%
1375	46.16%	46.20%
1376	42.09%	43.40%
1377	44.49%	42.54%
1378	44.71%	45.86%
1379	45.48%	46.02%
1380	44.38%	46.16%
1381	45.69%	46.18%
1382	46.14%	47.59%
1383	46.14%	46.52%
1384	46.21%	47.22%
1385	46.67%	46.44%
1386	44.26%	41.76%
1387	44.23%	45.54%
1388	43.25%	42.14%
1389	42.04%	43.06%
1390	44.17%	43.94%
1391	46.57%	46.74%
1392	46.98%	46.94%
1393	47.07%	46.70%
1394	46.11%	44.60%
1395	45.90%	46.08%
1396	44.44%	45.86%
1397	45.69%	44.56%
1398	45.71%	46.70%
1399	46.90%	47.59%
1400	45.49%	45.50%
1401	45.49%	43.92%
1402	46.61%	47.77%
1403	46.32%	45.72%
1404	46.55%	47.39%
1405	46.72%	46.58%
1406	44.97%	41.82%
1407	42.21%	44.54%
1408	45.82%	44.22%
1409	44.31%	42.44%
1410	44.13%	43.44%
1411	46.30%	45.30%
1412	45.84%	46.48%
1413	46.92%	47.25%
1414	45.53%	44.28%
1415	45.77%	44.56%
1416	44.90%	46.42%
1417	45.72%	44.84%
1418	43.85%	42.62%
1419	44.43%	42.84%
1420	45.41%	45.14%
1421	45.39%	42.58%
1422	44.23%	45.70%
1423	45.13%	45.70%
1424	45.73%	46.76%
1425	46.78%	47.06%
1426	45.13%	44.02%
1427	44.19%	44.04%
1428	44.57%	46.70%
1429	46.41%	46.98%
1430	45.67%	46.08%
1431	45.64%	46.84%
1432	45.94%	45.30%
1433	44.36%	41.80%
1434	41.58%	44.46%
1435	45.65%	47.73%
1436	45.55%	45.46%
1437	43.68%	42.90%
1438	45.04%	44.00%
1439	45.27%	46.26%
1440	45.17%	44.98%
1441	45.29%	46.42%
1442	45.27%	45.80%
1443	44.53%	46.28%
1444	44.19%	40.13%
1445	44.22%	45.10%
1446	46.58%	47.73%
1447	46.23%	47.33%
1448	46.09%	46.24%
1449	45.88%	46.80%
1450	45.98%	45.64%
1451	45.90%	44.86%
1452	44.10%	45.82%
1453	41.43%	39.37%
1454	41.24%	45.46%
1455	45.79%	45.74%
1456	46.51%	45.24%
1457	45.74%	46.78%
1458	45.96%	45.26%
1459	45.60%	46.44%
1460	41.30%	42.22%
1461	43.03%	39.97%
1462	43.65%	44.74%
1463	45.01%	46.54%
1464	45.52%	45.54%
1465	44.63%	45.20%
1466	45.98%	46.34%
1467	45.30%	46.00%
1468	45.77%	44.40%
1469	44.85%	45.38%
1470	46.20%	47.18%
1471	45.75%	45.70%
1472	43.82%	43.20%
1473	45.61%	45.52%
1474	43.70%	40.45%
1475	42.33%	43.64%
1476	42.76%	44.74%
1477	44.07%	45.00%
1478	45.83%	46.48%
1479	45.38%	47.04%
1480	46.47%	46.94%
1481	45.27%	45.02%
1482	43.03%	44.98%
1483	46.03%	47.39%
1484	45.47%	44.24%
1485	45.17%	46.18%
1486	46.89%	46.38%
1487	46.37%	47.06%
1488	45.85%	42.66%
1489	44.97%	45.54%
1490	45.15%	43.40%
1491	46.48%	47.27%
1492	46.08%	46.76%
1493	46.01%	46.22%
1494	45.70%	44.68%
1495	45.82%	46.70%
1496	46.03%	46.30%
1497	46.56%	46.78%
1498	46.22%	46.96%
1499	44.70%	44.90%
1500	43.69%	46.62%
1501	46.25%	46.56%
1502	45.10%	43.70%
1503	44.09%	44.84%
1504	42.93%	40.41%
1505	41.61%	44.62%
1506	45.63%	44.86%
1507	45.65%	46.30%
1508	46.21%	47.69%
1509	46.44%	45.84%
1510	46.74%	47.14%
1511	46.91%	48.17%
1512	46.25%	44.32%
1513	44.86%	44.64%
1514	45.17%	45.82%
1515	44.18%	45.18%
1516	44.61%	46.28%
1517	45.00%	44.36%
1518	43.61%	45.00%
1519	43.48%	39.33%
1520	41.14%	44.48%
1521	42.82%	44.86%
1522	44.57%	45.76%
1523	46.18%	44.68%
1524	45.80%	45.82%
1525	46.08%	48.47%
1526	47.81%	47.33%
1527	46.75%	46.76%
1528	42.93%	40.73%
1529	42.57%	45.60%
1530	46.50%	47.00%
1531	46.36%	44.48%
1532	44.83%	45.90%
1533	45.64%	45.46%
1534	44.84%	45.78%
1535	43.74%	43.20%
1536	45.58%	45.04%
1537	44.54%	44.56%
1538	45.46%	46.78%
1539	45.04%	45.34%
1540	45.83%	44.50%
1541	44.91%	46.70%
1542	46.48%	45.78%
1543	46.13%	44.40%
1544	43.30%	42.50%
1545	42.73%	44.46%
1546	45.28%	45.34%
1547	45.29%	45.42%
1548	44.83%	45.42%
1549	43.31%	43.10%
1550	42.20%	42.94%
1551	45.01%	45.68%
1552	43.54%	45.72%
1553	46.07%	45.64%
1554	45.40%	44.30%
1555	45.59%	44.16%
1556	44.85%	46.62%
1557	46.21%	47.27%
1558	46.24%	46.30%
1559	45.40%	47.20%
1560	45.40%	46.26%
1561	46.37%	46.08%
1562	47.05%	47.91%
1563	46.39%	47.77%
1564	45.55%	43.00%
1565	43.35%	42.54%
1566	42.61%	42.98%
1567	43.64%	47.35%
1568	45.94%	47.55%
1569	46.62%	46.52%
1570	46.57%	47.00%
1571	47.10%	45.68%
1572	44.91%	46.30%
1573	46.03%	44.64%
1574	45.03%	46.74%
1575	45.59%	45.30%
1576	45.37%	44.76%
1577	46.29%	43.34%
1578	44.42%	45.78%
1579	39.55%	38.13%
1580	38.50%	40.37%
1581	40.42%	42.96%
1582	44.16%	45.48%
1583	46.63%	46.92%
1584	46.55%	47.37%
1585	44.80%	45.32%
1586	45.21%	45.06%
1587	43.73%	44.02%
1588	44.99%	47.45%
1589	44.69%	45.48%
1590	44.64%	43.86%
1591	43.43%	45.12%
1592	43.45%	41.11%
1593	43.95%	45.32%
1594	44.93%	45.06%
1595	46.06%	47.81%
1596	46.90%	48.45%
1597	46.74%	48.47%
1598	47.21%	47.73%
1599	47.16%	47.16%
1600	46.71%	48.43%
1601	46.81%	47.75%
1602	45.89%	46.94%
1603	44.77%	46.46%
1604	46.19%	45.20%
1605	45.65%	48.15%
1606	46.29%	46.78%
1607	46.45%	47.20%
1608	46.31%	48.05%
1609	44.93%	47.91%
1610	45.15%	46.92%
1611	44.93%	45.88%
1612	45.46%	45.82%
1613	45.06%	46.16%
1614	45.40%	46.32%
1615	45.96%	46.00%
1616	45.05%	43.38%
1617	45.14%	47.45%
1618	46.73%	45.16%
1619	45.13%	46.52%
1620	47.21%	46.38%
1621	45.61%	45.76%
1622	45.59%	46.86%
1623	45.20%	38.13%
1624	39.94%	46.36%
1625	45.73%	45.80%
1626	44.82%	38.69%
1627	41.40%	41.01%
1628	42.11%	42.50%
1629	44.47%	46.06%
1630	46.15%	46.60%
1631	45.75%	48.01%
1632	47.21%	44.62%
1633	45.09%	46.42%
1634	46.28%	47.08%
1635	44.13%	42.48%
1636	42.07%	42.90%
1637	43.04%	38.93%
1638	44.55%	48.13%
1639	47.01%	46.82%
1640	47.00%	46.94%
1641	46.61%	47.08%
1642	46.31%	46.16%
1643	46.75%	48.17%
1644	46.56%	46.48%
1645	45.38%	46.52%
1646	47.03%	48.15%
1647	44.87%	42.42%
1648	42.81%	46.86%
1649	46.37%	46.90%
1650	48.10%	48.33%
1651	47.36%	48.53%
1652	47.88%	44.90%
1653	46.32%	46.08%
1654	44.41%	43.96%
1655	45.42%	43.52%
1656	43.77%	45.20%
1657	46.18%	46.28%
1658	46.77%	47.83%
1659	47.04%	46.30%
1660	46.52%	47.39%
1661	46.91%	48.51%
1662	46.29%	48.09%
1663	47.25%	46.60%
1664	46.67%	45.78%
1665	45.95%	46.02%
1666	46.43%	46.26%
1667	46.23%	46.38%
1668	45.47%	47.29%
1669	44.67%	41.67%
1670	41.89%	44.08%
1671	44.91%	46.18%
1672	45.19%	44.60%
1673	45.71%	47.02%
1674	47.61%	48.05%
1675	46.68%	43.58%
1676	46.23%	47.27%
1677	46.11%	47.18%
1678	46.53%	47.23%
1679	46.01%	46.48%
1680	47.10%	46.24%
1681	46.95%	41.47%
1682	44.47%	47.67%
1683	45.90%	48.33%
1684	46.83%	45.70%
1685	45.55%	44.32%
1686	46.17%	45.38%
1687	45.91%	45.70%
1688	45.86%	46.62%
1689	45.22%	44.86%
1690	44.64%	46.42%
1691	46.33%	46.38%
1692	46.33%	46.56%
1693	47.16%	46.74%
1694	45.65%	46.84%
1695	44.77%	45.08%
1696	42.97%	44.24%
1697	45.53%	47.00%
1698	46.61%	46.40%
1699	47.20%	48.13%
1700	47.35%	47.67%
1701	47.03%	47.51%
1702	47.24%	44.38%
1703	47.03%	48.05%
1704	46.65%	45.28%
1705	46.24%	45.06%
1706	46.23%	47.16%
1707	46.75%	47.81%
1708	46.26%	45.28%
1709	43.03%	45.88%
1710	45.66%	45.18%
1711	44.73%	45.66%
1712	46.05%	46.44%
1713	45.29%	45.48%
1714	44.83%	44.44%
1715	44.91%	46.18%
1716	46.47%	47.41%
1717	46.51%	47.18%
1718	44.98%	46.54%
1719	46.27%	47.81%
1720	46.14%	44.62%
1721	46.58%	48.29%
1722	45.98%	46.14%
1723	45.27%	44.58%
1724	45.80%	46.12%
1725	45.68%	47.43%
1726	46.74%	47.20%
1727	47.07%	48.75%
1728	44.99%	44.82%
1729	45.53%	46.96%
1730	45.78%	46.28%
1731	46.07%	44.88%
1732	46.06%	45.56%
1733	46.66%	48.33%
1734	47.30%	47.29%
1735	45.92%	43.36%
1736	43.98%	46.78%
1737	46.33%	47.87%
1738	46.73%	46.80%
1739	46.81%	47.41%
1740	47.21%	46.50%
1741	46.01%	45.92%
1742	45.35%	45.08%
1743	45.30%	43.58%
1744	46.02%	46.40%
1745	44.16%	43.88%
1746	44.52%	45.80%
1747	45.49%	46.50%
1748	44.31%	45.70%
1749	44.50%	45.56%
1750	45.77%	46.58%
1751	45.49%	44.96%
1752	43.54%	44.22%
1753	44.70%	45.70%
1754	44.92%	46.30%
1755	44.98%	45.28%
1756	45.35%	40.83%
1757	41.99%	43.76%
1758	40.52%	41.70%
1759	43.35%	44.96%
1760	46.54%	48.29%
1761	47.01%	47.43%
1762	44.80%	45.84%
1763	46.00%	46.46%
1764	45.19%	45.46%
1765	44.17%	45.10%
1766	46.82%	46.80%
1767	46.79%	46.86%
1768	46.52%	46.82%
1769	46.50%	46.70%
1770	47.07%	47.27%
1771	46.61%	47.33%
1772	45.30%	43.26%
1773	42.59%	42.54%
1774	45.42%	47.25%
1775	46.09%	46.04%
1776	46.04%	46.40%
1777	46.23%	46.62%
1778	46.57%	46.72%
1779	43.17%	36.79%
1780	38.02%	38.73%
1781	38.28%	40.63%
1782	39.19%	40.05%
1783	39.28%	40.85%
1784	39.37%	41.03%
1785	42.25%	44.86%
1786	45.60%	47.16%
1787	45.83%	46.00%
1788	46.03%	46.92%
1789	45.93%	46.48%
1790	46.14%	46.94%
1791	45.40%	43.48%
1792	40.90%	40.81%
1793	44.80%	44.28%
1794	42.73%	45.38%
1795	45.33%	45.14%
1796	44.51%	46.94%
1797	45.72%	46.24%
1798	46.54%	46.18%
1799	46.61%	48.31%
1800	46.60%	44.92%
1801	46.73%	47.65%
1802	46.93%	47.59%
1803	46.24%	46.94%
1804	46.76%	46.28%
1805	44.07%	42.92%
1806	45.54%	46.06%
1807	46.81%	46.74%
1808	44.99%	45.38%
1809	46.53%	46.08%
1810	47.13%	46.34%
1811	44.08%	43.04%
1812	46.43%	45.74%
1813	46.03%	45.58%
1814	46.13%	46.06%
1815	47.06%	47.02%
1816	47.73%	46.76%
1817	46.37%	46.08%
1818	44.84%	46.68%
1819	45.14%	40.83%
1820	42.89%	44.12%
1821	44.79%	44.98%
1822	45.12%	45.08%
1823	46.01%	46.46%
1824	45.42%	42.92%
1825	43.55%	43.76%
1826	44.03%	44.86%
1827	44.76%	44.90%
1828	43.23%	44.30%
1829	44.05%	44.08%
1830	41.90%	41.92%
1831	41.20%	43.64%
1832	43.73%	44.32%
1833	43.54%	47.04%
1834	46.25%	44.20%
1835	46.09%	45.96%
1836	44.25%	44.62%
1837	45.63%	41.70%
1838	44.77%	44.64%
1839	44.04%	43.58%
1840	44.77%	41.57%
1841	43.76%	44.26%
1842	44.23%	41.86%
1843	44.65%	45.10%
1844	43.73%	44.28%
1845	42.91%	42.00%
1846	43.57%	40.17%
1847	42.48%	40.17%
1848	42.22%	43.32%
1849	42.86%	44.36%
1850	44.08%	42.06%
1851	45.39%	47.08%
1852	44.07%	44.26%
1853	45.81%	46.60%
1854	45.98%	45.84%
1855	46.31%	46.80%
1856	47.01%	45.76%
1857	46.70%	47.39%
1858	45.75%	44.38%
1859	45.77%	46.26%
1860	46.73%	47.33%
1861	46.43%	44.54%
1862	44.92%	46.12%
1863	44.69%	44.12%
1864	45.64%	47.37%
1865	46.62%	45.56%
1866	45.94%	47.53%
1867	46.61%	47.75%
1868	47.61%	48.33%
1869	47.45%	46.42%
1870	45.54%	46.72%
1871	43.13%	44.16%
1872	44.37%	44.74%
1873	45.28%	45.18%
1874	45.46%	46.12%
1875	46.23%	44.32%
1876	45.86%	46.78%
1877	47.21%	47.65%
1878	47.05%	46.40%
1879	46.22%	47.02%
1880	46.03%	44.52%
1881	45.46%	46.02%
1882	45.65%	45.62%
1883	45.95%	46.38%
1884	44.61%	46.82%
1885	45.74%	47.39%
1886	46.78%	46.98%
1887	45.12%	42.76%
1888	45.92%	46.52%
1889	46.29%	44.58%
1890	43.27%	45.22%
1891	44.12%	44.52%
1892	42.73%	44.76%
1893	43.52%	45.82%
1894	45.13%	46.20%
1895	46.83%	47.89%
1896	47.33%	47.39%
1897	47.07%	47.79%
1898	46.43%	47.47%
1899	47.19%	47.91%
1900	46.67%	47.25%
1901	46.39%	46.06%
1902	45.00%	45.64%
1903	46.24%	48.33%
1904	46.71%	47.04%
1905	47.36%	48.17%
1906	47.38%	47.77%
1907	46.68%	46.28%
1908	46.75%	47.27%
1909	47.22%	47.00%
1910	47.13%	47.51%
1911	47.08%	47.43%
1912	45.57%	44.96%
1913	44.25%	44.60%
1914	44.49%	46.84%
1915	46.73%	47.27%
1916	44.81%	44.84%
1917	46.35%	46.38%
1918	46.42%	46.54%
1919	46.54%	46.70%
1920	45.93%	47.35%
1921	47.17%	47.67%
1922	47.42%	47.91%
1923	46.60%	46.86%
1924	45.31%	45.24%
1925	42.57%	39.73%
1926	43.40%	46.70%
1927	46.77%	47.55%
1928	46.64%	46.36%
1929	45.99%	47.35%
1930	44.87%	46.38%
1931	45.76%	47.20%
1932	45.23%	45.60%
1933	44.53%	45.78%
1934	45.20%	45.96%
1935	45.87%	46.76%
1936	44.77%	42.30%
1937	42.02%	43.94%
1938	44.59%	44.22%
1939	43.23%	42.86%
1940	44.30%	46.30%
1941	46.89%	46.18%
1942	47.17%	47.85%
1943	47.20%	47.04%
1944	47.19%	46.98%
1945	47.56%	45.88%
1946	45.14%	42.74%
1947	43.79%	43.28%
1948	43.26%	45.02%
1949	45.03%	45.46%
1950	43.39%	44.46%
1951	42.98%	42.44%
1952	43.69%	45.56%
1953	43.84%	43.66%
1954	44.21%	47.00%
1955	46.21%	46.50%
1956	46.13%	46.18%
1957	44.63%	45.76%
1958	45.17%	43.24%
1959	42.86%	41.68%
1960	45.97%	47.20%
1961	47.30%	47.81%
1962	46.74%	47.12%
1963	45.74%	46.76%
1964	46.93%	48.13%
1965	46.71%	47.00%
1966	46.47%	44.32%
1967	42.91%	41.70%
1968	43.95%	45.92%
1969	45.11%	45.18%
1970	44.47%	46.10%
1971	46.01%	46.86%
1972	47.15%	47.65%
1973	46.03%	45.00%
1974	45.33%	45.48%
1975	45.41%	44.00%
1976	46.21%	47.14%
1977	46.32%	44.10%
1978	46.51%	46.90%
1979	46.37%	47.71%
1980	46.42%	47.23%
1981	45.91%	46.62%
1982	45.93%	47.04%
1983	46.51%	47.63%
1984	46.29%	45.86%
1985	45.58%	46.72%
1986	46.37%	45.92%
1987	47.38%	47.14%
1988	46.48%	45.82%
1989	44.81%	46.40%
1990	46.13%	46.38%
1991	46.42%	45.08%
1992	46.14%	46.44%
1993	45.63%	47.10%
1994	47.40%	47.06%
1995	46.42%	45.74%
1996	46.97%	47.37%
1997	46.16%	46.28%
1998	44.52%	42.72%
1999	43.75%	45.62%
2000	46.33%	47.35%
2001	46.54%	46.36%
2002	47.12%	46.92%
2003	46.32%	45.82%
2004	45.69%	45.98%
2005	45.53%	46.18%
2006	46.43%	46.84%
2007	46.61%	47.27%
2008	47.21%	46.10%
2009	46.39%	47.79%
2010	47.05%	42.64%
2011	44.34%	45.30%
2012	46.07%	47.45%
2013	47.18%	47.22%
2014	47.55%	47.47%
2015	46.89%	45.54%
2016	41.62%	39.67%
2017	39.18%	39.59%
2018	40.94%	43.60%
2019	43.37%	42.74%
2020	43.95%	42.48%
2021	43.85%	44.06%
2022	44.42%	46.74%
2023	46.54%	48.07%
2024	47.22%	47.51%
2025	46.55%	46.32%
2026	46.83%	48.09%
2027	47.67%	47.16%
2028	46.57%	46.92%
2029	46.57%	44.12%
2030	43.99%	46.14%
2031	45.59%	45.10%
2032	45.75%	46.90%
2033	45.97%	46.42%
2034	45.59%	45.98%
2035	45.95%	44.50%
2036	43.72%	41.70%
2037	40.96%	42.20%
2038	41.85%	43.10%
2039	43.25%	44.90%
2040	45.43%	46.84%
2041	46.18%	45.70%
2042	44.83%	44.70%
2043	44.11%	44.68%
2044	45.89%	46.96%
2045	46.15%	45.32%
2046	44.69%	46.68%
2047	46.23%	45.84%
2048	46.05%	47.67%
2049	47.55%	47.61%
2050	45.04%	45.02%
2051	44.39%	45.50%
2052	45.22%	47.79%
2053	46.57%	46.20%
2054	46.49%	47.22%
2055	47.03%	44.20%
2056	44.39%	43.40%
2057	47.09%	48.47%
2058	46.96%	47.10%
2059	46.79%	47.45%
2060	47.82%	47.16%
2061	45.83%	44.54%
2062	44.21%	45.32%
2063	44.59%	43.60%
2064	42.99%	42.08%
2065	45.43%	46.02%
2066	46.52%	46.32%
2067	46.39%	47.97%
2068	45.10%	42.10%
2069	41.99%	44.46%
2070	46.11%	46.16%
2071	45.23%	44.80%
2072	45.67%	45.42%
2073	46.74%	46.78%
2074	45.02%	43.86%
2075	43.16%	42.62%
2076	46.52%	47.16%
2077	47.40%	46.88%
2078	46.69%	46.04%
2079	45.51%	44.80%
2080	45.41%	45.60%
2081	45.43%	45.74%
2082	46.43%	46.76%
2083	46.08%	47.57%
2084	44.70%	42.40%
2085	44.11%	44.38%
2086	44.01%	46.76%
2087	47.18%	47.67%
2088	47.00%	46.76%
2089	45.37%	46.20%
2090	44.42%	43.82%
2091	44.47%	45.76%
2092	46.19%	46.12%
2093	45.57%	46.16%
2094	46.02%	44.80%
2095	46.83%	46.96%
2096	46.82%	46.56%
2097	45.91%	45.96%
2098	46.25%	47.22%
2099	44.13%	47.43%
2100	44.88%	45.26%
2101	45.93%	46.20%
2102	46.01%	47.14%
2103	45.83%	46.44%
2104	47.42%	47.63%
2105	47.33%	47.39%
2106	46.95%	47.16%
2107	46.18%	45.84%
2108	45.01%	45.92%
2109	46.31%	47.14%
2110	47.66%	48.07%
2111	46.65%	42.64%
2112	43.59%	42.54%
2113	42.76%	43.88%
2114	44.59%	40.83%
2115	43.07%	44.04%
2116	43.33%	43.08%
2117	43.59%	43.04%
2118	45.31%	44.94%
2119	44.90%	43.98%
2120	45.65%	45.64%
2121	45.58%	46.56%
2122	46.57%	46.48%
2123	42.50%	42.30%
2124	42.18%	43.82%
2125	44.65%	45.56%
2126	46.27%	46.32%
2127	45.44%	47.02%
2128	46.71%	46.50%
2129	43.58%	41.76%
2130	44.29%	45.38%
2131	46.29%	45.84%
2132	47.30%	46.40%
2133	46.75%	46.86%
2134	46.56%	47.81%
2135	46.88%	46.00%
2136	46.29%	46.04%
2137	46.20%	46.94%
2138	46.59%	47.49%
2139	47.24%	44.64%
2140	45.24%	47.06%
2141	46.71%	46.84%
2142	45.91%	47.29%
2143	46.47%	43.04%
2144	43.11%	44.28%
2145	43.80%	41.11%
2146	41.81%	41.03%
2147	41.94%	43.12%
2148	46.21%	47.67%
2149	46.73%	44.60%
2150	45.86%	46.28%
2151	45.47%	45.46%
2152	46.67%	44.72%
2153	46.03%	43.60%
2154	43.33%	41.70%
2155	43.61%	44.38%
2156	44.91%	45.24%
2157	44.65%	43.34%
2158	43.89%	44.90%
2159	45.64%	46.80%
2160	46.38%	47.43%
2161	46.53%	47.20%
2162	46.91%	47.77%
2163	45.07%	45.44%
2164	46.24%	47.00%
2165	46.79%	44.98%
2166	45.41%	47.14%
2167	46.60%	43.00%
2168	41.26%	42.84%
2169	40.38%	42.16%
2170	42.03%	44.30%
2171	44.37%	44.74%
2172	44.19%	43.86%
2173	43.10%	41.33%
2174	42.12%	41.45%
2175	41.26%	42.88%
2176	43.37%	44.98%
2177	45.14%	47.29%
2178	46.34%	46.78%
2179	45.41%	43.70%
2180	43.47%	43.88%
2181	44.51%	46.10%
2182	46.25%	47.49%
2183	46.16%	44.60%
2184	47.11%	47.51%
2185	47.12%	47.12%
2186	46.92%	46.28%
2187	46.63%	47.02%
2188	47.04%	47.81%
2189	46.95%	46.52%
2190	45.53%	45.24%
2191	44.21%	44.52%
2192	45.47%	44.10%
2193	45.71%	46.02%
2194	43.84%	44.14%
2195	45.92%	46.94%
2196	46.61%	46.64%
2197	46.83%	47.89%
2198	47.05%	47.57%
2199	47.03%	45.58%
2200	46.28%	45.86%
2201	46.19%	46.38%
2202	46.64%	46.80%
2203	46.98%	45.22%
2204	46.59%	45.96%
2205	46.52%	45.44%
2206	46.71%	45.96%
2207	45.11%	45.34%
2208	45.35%	44.16%
2209	42.13%	39.07%
2210	38.30%	36.33%
2211	39.58%	39.87%
2212	41.28%	41.59%
2213	42.61%	45.60%
2214	45.63%	46.38%
2215	43.85%	41.68%
2216	44.47%	45.18%
2217	46.64%	46.14%
2218	46.73%	46.96%
2219	47.76%	47.53%
2220	47.43%	47.22%
2221	46.50%	47.55%
2222	44.51%	43.36%
2223	40.40%	40.43%
2224	39.08%	40.03%
2225	39.85%	39.93%
2226	42.05%	43.22%
2227	44.55%	45.12%
2228	46.15%	44.62%
2229	46.27%	46.20%
